pratica_id,delta_netto_lordo,ratio_trattenute,match_cf_cross_doc,coerenza_date,accrediti_stipendio_presenti,confidence_ocr_media,num_incoerenze_cross_doc,y_alterato
P2026-0001,-178,0.53,1,1,1,0.62,3,1
P2026-0002,124,0.2,1,1,1,0.88,2,0
P2026-0003,-2,0.27,0,1,1,0.79,2,0
P2026-0004,-46,0.52,1,0,0,0.59,5,1
P2026-0005,107,0.27,1,1,1,0.84,0,0
P2026-0006,184,0.23,1,1,0,0.88,0,0
P2026-0007,-8,0.7,1,1,1,0.59,5,1
P2026-0008,105,0.35,1,1,1,0.92,0,0
P2026-0009,156,0.25,1,1,0,0.94,1,0
P2026-0010,-8,0.65,1,1,1,0.71,5,1
P2026-0011,-307,0.63,1,1,1,0.76,7,1
P2026-0012,-54,0.57,1,0,0,0.75,7,1
P2026-0013,235,0.29,1,1,1,0.87,1,0
P2026-0014,-11,0.32,1,1,0,0.88,3,0
P2026-0015,137,0.35,1,1,1,0.83,0,0
P2026-0016,114,0.2,1,1,1,0.89,1,0
P2026-0017,-268,0.71,1,0,0,0.59,3,1
P2026-0018,55,0.36,1,1,1,0.84,1,0
P2026-0019,122,0.33,1,1,1,0.95,1,0
P2026-0020,178,0.27,1,1,1,0.89,1,0
P2026-0021,136,0.31,1,1,1,0.84,2,0
P2026-0022,135,0.3,1,1,1,0.9,1,0
P2026-0023,139,0.26,1,1,1,0.84,1,0
P2026-0024,92,0.21,1,1,1,0.83,1,0
P2026-0025,48,0.37,1,1,1,0.89,1,1
P2026-0026,-15,0.61,1,0,1,0.74,4,1
P2026-0027,171,0.23,1,1,0,0.91,2,0
P2026-0028,-219,0.65,1,1,1,0.59,4,1
P2026-0029,127,0.23,1,1,1,0.82,1,0
P2026-0030,-156,0.71,1,0,1,0.6,3,1
P2026-0031,-8,0.55,0,0,1,0.66,6,1
P2026-0032,8,0.28,1,1,1,0.79,2,0
P2026-0033,-190,0.63,1,1,1,0.74,5,1
P2026-0034,76,0.35,1,1,1,0.88,2,0
P2026-0035,-82,0.47,1,1,1,0.79,2,1
P2026-0036,-123,0.68,1,1,0,0.62,3,1
P2026-0037,-182,0.74,1,1,0,0.64,7,1
P2026-0038,96,0.34,1,1,1,0.87,1,0
P2026-0039,170,0.36,1,1,1,0.91,0,0
P2026-0040,161,0.29,1,1,1,0.92,2,0
P2026-0041,-145,0.6,0,0,1,0.79,5,1
P2026-0042,91,0.31,1,1,1,0.88,1,0
P2026-0043,123,0.29,1,1,1,0.93,0,0
P2026-0044,-100,0.67,0,1,1,0.61,3,1
P2026-0045,-159,0.52,0,1,0,0.6,5,1
P2026-0046,100,0.24,1,1,1,0.91,0,0
P2026-0047,-10,0.37,1,1,1,0.72,2,1
P2026-0048,123,0.28,1,1,1,0.85,0,0
P2026-0049,-9,0.47,1,1,1,0.6,3,1
P2026-0050,157,0.25,1,1,1,0.9,1,0
P2026-0051,198,0.23,1,1,0,0.92,2,0
P2026-0052,114,0.38,1,1,1,0.85,2,0
P2026-0053,122,0.33,1,1,1,0.87,1,0
P2026-0054,141,0.28,1,1,1,0.92,1,0
P2026-0055,113,0.45,1,1,0,0.87,4,0
P2026-0056,118,0.28,1,1,1,0.91,1,0
P2026-0057,79,0.29,1,1,1,0.9,0,0
P2026-0058,-165,0.67,0,0,1,0.59,6,1
P2026-0059,279,0.3,1,1,1,0.88,2,0
P2026-0060,159,0.26,1,1,1,0.94,0,0
P2026-0061,173,0.3,1,1,1,0.9,1,0
P2026-0062,-21,0.38,1,1,1,0.82,4,1
P2026-0063,-34,0.31,1,0,1,0.81,4,0
P2026-0064,105,0.25,1,1,1,0.96,1,0
P2026-0065,-156,0.69,1,0,0,0.71,5,1
P2026-0066,-8,0.69,1,0,0,0.68,5,1
P2026-0067,134,0.23,1,1,1,0.84,2,0
P2026-0068,-168,0.58,0,1,1,0.63,4,1
P2026-0069,221,0.29,1,1,1,0.82,2,0
P2026-0070,98,0.34,1,1,1,0.84,0,0
P2026-0071,187,0.34,1,1,0,0.83,2,0
P2026-0072,-176,0.62,1,1,0,0.79,5,1
P2026-0073,182,0.36,1,1,1,0.83,0,0
P2026-0074,-125,0.57,0,1,1,0.75,4,1
P2026-0075,110,0.17,1,1,1,0.94,2,0
P2026-0076,188,0.19,1,1,1,0.91,0,0
P2026-0077,41,0.31,1,1,1,0.87,0,0
P2026-0078,125,0.32,1,1,1,0.82,1,0
P2026-0079,-21,0.38,1,1,1,0.75,2,1
P2026-0080,-45,0.42,0,1,1,0.74,2,0
P2026-0081,-53,0.5,1,0,1,0.6,3,1
P2026-0082,-70,0.69,1,1,0,0.68,3,1
P2026-0083,-200,0.67,1,1,1,0.79,4,1
P2026-0084,167,0.31,1,1,1,0.83,2,0
P2026-0085,-166,0.68,1,1,0,0.74,6,1
P2026-0086,280,0.34,1,1,1,0.89,2,0
P2026-0087,116,0.33,1,1,1,0.93,1,0
P2026-0088,82,0.38,1,1,1,0.89,0,0
P2026-0089,29,0.28,1,1,0,0.96,2,0
P2026-0090,-310,0.49,0,1,0,0.64,7,1
P2026-0091,152,0.27,1,1,1,0.95,1,0
P2026-0092,185,0.3,1,1,0,0.9,0,1
P2026-0093,133,0.2,1,1,1,0.83,0,0
P2026-0094,-109,0.51,1,1,1,0.59,5,1
P2026-0095,-8,0.46,0,0,1,0.69,4,1
